Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
373,110,16,0.357,0.446,0.197,-0.743,6,0,0,4,6,19,0
374,56,9,0.263,0.359,0.377,0.2263,6,0,2,0,2,10,0
375,128,21,0.251,0.45,0.299,0.128,6,0,1,4,13,28,1
376,165,27,0.125,0.801,0.074,-0.3818,6,0,3,8,3,29,0
377,177,31,0.0,0.833,0.167,0.4939,5,1,5,4,3,32,1
378,121,15,0.115,0.71,0.175,0.2732,8,0,2,1,2,19,0
379,138,26,0.067,0.743,0.19,0.5106,5,3,3,4,4,29,1
380,38,7,0.417,0.583,0.0,-0.6486,5,0,2,0,1,11,0
381,240,38,0.259,0.69,0.052,-0.8225,6,0,6,8,13,49,1
382,62,10,0.279,0.721,0.0,-0.4767,6,1,1,2,2,11,1
383,25,4,0.0,1.0,0.0,0.0,6,0,1,0,2,5,1
384,21,3,0.0,1.0,0.0,0.0,7,1,0,0,5,5,1
385,52,10,0.206,0.794,0.0,-0.3252,5,0,2,1,6,17,0
386,167,26,0.273,0.727,0.0,-0.784,6,2,2,0,8,33,0
387,171,31,0.177,0.73,0.093,-0.4588,5,1,5,7,7,36,1
388,47,7,0.0,1.0,0.0,0.0,6,0,0,1,2,7,0
389,70,11,0.0,1.0,0.0,0.0,6,1,1,1,4,12,1
390,116,14,0.239,0.761,0.0,-0.6229,8,0,0,1,6,18,1
391,161,27,0.061,0.847,0.092,0.2263,5,0,3,8,6,32,1
392,138,23,0.156,0.844,0.0,-0.4019,6,1,4,1,4,26,0
393,64,11,0.0,1.0,0.0,0.0,5,0,1,0,2,12,1
394,93,15,0.0,1.0,0.0,0.0,6,0,1,1,4,18,1
395,30,4,0.0,1.0,0.0,0.0,7,0,0,0,2,5,0
396,123,21,0.154,0.751,0.095,-0.3612,5,0,3,4,2,22,1
397,171,32,0.109,0.738,0.153,0.3919,5,1,5,6,5,39,1
398,213,36,0.148,0.852,0.0,-0.6369,5,4,3,11,7,43,1
399,223,46,0.094,0.851,0.055,-0.2023,4,3,13,6,5,54,1
400,51,9,0.437,0.38,0.184,-0.6124,5,0,1,3,2,10,1
401,231,34,0.0,0.922,0.078,0.4199,6,0,5,5,8,42,1
402,144,26,0.0,0.824,0.176,0.5994,5,0,5,4,7,32,1
403,183,30,0.254,0.636,0.109,-0.7707,6,0,6,5,6,35,1
404,143,24,0.241,0.666,0.093,-0.6884,5,0,4,5,4,27,0
405,100,19,0.239,0.704,0.057,-0.7297,5,0,6,2,5,26,1
406,270,48,0.0,0.846,0.154,0.7804,5,2,9,11,9,60,1
407,179,30,0.191,0.769,0.04,-0.7096,5,1,5,3,3,31,0
408,303,51,0.109,0.852,0.039,-0.5815,5,2,9,8,11,61,1
409,88,13,0.22,0.78,0.0,-0.5255,6,0,1,1,5,16,1
410,36,5,0.0,1.0,0.0,0.0,7,0,1,0,3,7,1
411,118,18,0.0,1.0,0.0,0.0,6,1,2,1,4,21,1
412,62,10,0.0,0.826,0.174,0.2263,6,0,1,1,2,11,0
413,199,28,0.222,0.689,0.089,-0.5622,7,0,1,5,5,36,1
414,112,16,0.0,1.0,0.0,0.0,7,0,1,5,3,18,1
415,137,23,0.233,0.767,0.0,-0.7501,5,0,3,5,3,29,0
416,134,20,0.187,0.739,0.074,-0.3818,6,0,2,5,8,28,0
417,30,4,0.0,1.0,0.0,0.0,7,0,1,0,4,7,1
418,96,17,0.192,0.808,0.0,-0.5504,5,1,4,2,5,24,1
419,121,21,0.0,1.0,0.0,0.0,5,2,2,4,7,25,1
420,60,8,0.222,0.778,0.0,-0.25,7,0,1,2,3,10,1
421,109,17,0.205,0.605,0.191,0.1779,6,0,2,1,3,18,1
422,249,44,0.084,0.874,0.043,-0.2023,5,1,6,12,7,46,1
423,49,7,0.315,0.685,0.0,-0.3182,7,0,0,2,2,11,0
424,61,8,0.0,1.0,0.0,0.0,7,0,1,0,2,9,1
425,52,8,0.0,1.0,0.0,0.0,6,0,1,2,6,13,1
426,109,17,0.0,1.0,0.0,0.0,6,2,4,3,6,26,1
427,37,7,0.0,1.0,0.0,0.0,5,1,1,1,4,12,1
428,272,42,0.183,0.817,0.0,-0.8176,6,1,7,9,7,50,1
429,162,27,0.213,0.787,0.0,-0.7579,6,1,5,5,5,33,1
430,27,4,0.0,1.0,0.0,0.0,6,0,1,0,2,5,0
431,27,6,0.0,1.0,0.0,0.0,4,0,1,0,3,7,1
432,100,17,0.119,0.722,0.16,0.2023,5,1,1,3,3,19,1
433,154,27,0.195,0.805,0.0,-0.7003,5,1,2,6,3,32,0
434,64,9,0.528,0.472,0.0,-0.7717,7,1,1,1,2,10,1
435,77,13,0.0,0.857,0.143,0.25,5,0,0,3,2,18,0
436,275,43,0.354,0.646,0.0,-0.9531,6,0,1,6,10,54,0
437,267,43,0.122,0.73,0.148,0.0772,6,0,8,7,5,46,0
438,146,27,0.323,0.578,0.099,-0.7983,5,1,4,6,14,37,0
439,165,24,0.265,0.615,0.12,-0.7717,6,0,2,2,9,32,1
440,59,10,0.0,1.0,0.0,0.0,5,0,1,0,3,14,0
441,55,9,0.0,1.0,0.0,0.0,6,0,2,1,4,12,1
442,216,31,0.085,0.915,0.0,-0.4215,6,0,1,6,5,39,0
443,27,4,0.0,1.0,0.0,0.0,6,0,0,0,4,7,0
444,198,34,0.059,0.863,0.078,0.1754,5,1,4,9,5,40,1
445,146,21,0.24,0.649,0.111,-0.34,6,0,4,3,2,22,0
446,30,4,0.0,1.0,0.0,0.0,7,0,1,0,4,7,0
447,118,20,0.126,0.711,0.162,0.2263,5,0,3,3,4,23,0
448,193,30,0.045,0.833,0.122,0.5267,6,2,5,2,11,40,1
449,66,10,0.0,1.0,0.0,0.0,6,0,2,1,2,11,0
450,105,13,0.0,1.0,0.0,0.0,8,0,1,1,7,17,0
451,47,8,0.0,1.0,0.0,0.0,5,0,0,1,2,9,0
452,87,14,0.0,0.833,0.167,0.3818,6,0,3,2,5,18,1
453,63,10,0.357,0.643,0.0,-0.4374,6,1,0,1,2,13,0
454,214,31,0.0,0.818,0.182,0.7184,6,2,5,4,6,39,0
455,108,19,0.231,0.769,0.0,-0.624,5,0,4,5,5,24,1
456,55,8,0.0,1.0,0.0,0.0,6,0,1,0,3,10,1
457,246,43,0.181,0.819,0.0,-0.8625,5,2,8,9,8,52,0
458,106,16,0.33,0.67,0.0,-0.7845,6,0,1,2,3,18,0
459,89,15,0.325,0.675,0.0,-0.6486,5,0,1,1,4,16,1
460,115,15,0.0,0.828,0.172,0.4404,7,0,2,0,5,19,0
461,120,20,0.171,0.694,0.134,-0.2023,6,2,2,2,4,25,1
462,66,11,0.0,0.657,0.343,0.5719,6,0,1,2,4,14,1
463,61,11,0.392,0.608,0.0,-0.7003,5,0,2,1,3,13,0
464,64,11,0.115,0.885,0.0,-0.0772,5,0,2,2,4,14,1
465,127,21,0.109,0.798,0.092,-0.1027,6,0,4,3,2,22,1
466,133,23,0.0,0.91,0.09,0.2905,5,0,4,7,9,29,1
467,118,23,0.0,0.873,0.127,0.4939,5,0,6,4,2,24,1
468,203,29,0.0,1.0,0.0,0.0,7,0,3,2,4,35,0
469,302,51,0.199,0.801,0.0,-0.8658,5,3,9,8,6,54,0
470,114,19,0.158,0.842,0.0,-0.4939,6,1,5,2,3,21,1
471,43,6,0.0,1.0,0.0,0.0,7,0,1,0,2,7,0
472,152,31,0.06,0.626,0.315,0.7884,4,2,5,8,3,34,0
473,161,27,0.105,0.789,0.105,0.0,5,1,6,5,4,29,0
474,92,14,0.0,1.0,0.0,0.0,6,0,1,3,3,15,0
475,113,15,0.305,0.695,0.0,-0.6908,7,0,2,2,1,19,0
476,166,26,0.0,0.846,0.154,0.6369,6,1,4,1,7,32,0
477,45,11,0.0,1.0,0.0,0.0,4,0,0,0,0,5,0
478,110,20,0.0,0.868,0.132,0.4404,5,0,4,4,3,25,1
479,136,26,0.366,0.634,0.0,-0.9022,5,1,3,8,1,26,1
480,115,16,0.327,0.673,0.0,-0.7783,7,0,1,2,5,18,1
481,45,7,0.0,1.0,0.0,0.0,6,0,0,1,3,9,1
482,118,21,0.267,0.733,0.0,-0.6369,5,1,3,6,2,23,1
483,92,18,0.16,0.494,0.346,0.6009,5,1,4,1,5,25,1
484,166,32,0.0,1.0,0.0,0.0,5,0,6,3,6,36,1
485,141,20,0.0,0.776,0.224,0.6369,7,0,3,2,3,21,0
486,240,41,0.052,0.864,0.084,0.34,5,1,5,10,3,44,0
487,51,8,0.0,1.0,0.0,0.0,6,0,1,1,1,9,1
488,104,18,0.0,1.0,0.0,0.0,5,1,1,6,4,21,1
489,164,27,0.158,0.842,0.0,-0.6908,6,1,5,5,1,30,0
490,120,22,0.226,0.703,0.071,-0.6106,5,1,1,7,1,23,1
491,58,14,0.0,0.715,0.285,0.6115,4,3,2,4,2,16,1
492,161,20,0.299,0.613,0.088,-0.6705,8,0,2,2,9,26,1
493,293,46,0.091,0.783,0.126,0.4301,6,1,7,7,10,56,1
494,50,7,0.0,0.822,0.178,0.0772,7,0,1,0,0,7,0
495,51,8,0.0,0.69,0.31,0.4019,6,1,1,0,2,9,0
496,201,30,0.133,0.867,0.0,-0.5106,6,0,3,8,8,36,0
497,38,5,0.0,1.0,0.0,0.0,7,0,0,0,0,5,1
498,257,46,0.121,0.797,0.083,-0.2023,5,3,7,9,11,57,0
499,129,20,0.165,0.759,0.076,-0.4767,6,0,4,2,4,23,1
500,203,36,0.289,0.711,0.0,-0.8687,5,2,6,7,2,38,0
501,129,19,0.0,1.0,0.0,0.0,6,0,1,4,4,21,0
502,253,43,0.093,0.907,0.0,-0.6249,5,2,3,5,8,49,1
503,296,48,0.0,0.952,0.048,0.3182,6,0,9,15,7,56,0
504,297,47,0.105,0.759,0.136,0.1779,6,0,8,5,8,53,0
505,81,12,0.0,0.68,0.32,0.5719,6,0,0,2,2,14,0
506,184,31,0.4,0.6,0.0,-0.9538,5,0,3,7,2,33,0
507,88,15,0.0,1.0,0.0,0.0,5,0,3,3,3,17,0
508,77,12,0.0,1.0,0.0,0.0,6,0,0,3,3,14,1
509,221,35,0.0,0.758,0.242,0.8718,6,0,1,7,6,38,1
510,80,14,0.184,0.816,0.0,-0.1779,5,0,2,3,3,15,0
511,172,29,0.286,0.714,0.0,-0.8625,5,2,4,3,1,30,0
512,106,17,0.153,0.847,0.0,-0.4019,6,0,2,2,2,20,0
513,120,24,0.0,1.0,0.0,0.0,5,1,4,6,3,29,0
514,44,7,0.0,1.0,0.0,0.0,6,0,2,2,0,7,1
515,197,34,0.0,0.926,0.074,0.34,5,3,6,5,3,37,0
516,285,43,0.0,0.924,0.076,0.296,6,1,7,7,9,47,1
517,47,8,0.0,1.0,0.0,0.0,5,0,1,0,6,13,0
518,176,29,0.182,0.772,0.046,-0.6597,6,0,6,4,5,34,1
519,56,9,0.0,1.0,0.0,0.0,6,0,3,0,2,10,1
520,220,37,0.097,0.809,0.094,0.2263,5,2,6,3,2,39,1
521,268,47,0.093,0.907,0.0,-0.5574,5,0,11,8,5,54,1
522,166,27,0.0,0.703,0.297,0.8793,6,0,4,7,4,31,0
523,211,36,0.149,0.702,0.149,-0.0,5,0,5,2,8,46,1
524,110,19,0.0,1.0,0.0,0.0,5,1,3,2,2,20,1
525,225,38,0.388,0.612,0.0,-0.9477,5,4,4,2,4,39,1
526,132,22,0.091,0.909,0.0,-0.2732,6,1,1,6,1,24,1
527,28,4,0.483,0.517,0.0,-0.4215,7,0,0,1,2,5,0
528,88,14,0.0,1.0,0.0,0.0,6,0,2,0,3,17,1
529,285,49,0.206,0.794,0.0,-0.9081,5,2,9,8,3,54,1
530,173,26,0.0,0.853,0.147,0.5106,6,0,3,4,4,31,1
531,202,35,0.127,0.873,0.0,-0.5647,5,1,8,8,10,45,1
532,96,16,0.0,1.0,0.0,0.0,6,2,1,1,2,18,1
533,258,49,0.149,0.801,0.05,-0.6808,5,0,14,8,7,58,0
534,48,10,0.0,1.0,0.0,0.0,4,1,1,4,1,10,0
535,73,12,0.231,0.769,0.0,-0.5106,6,0,2,1,2,13,1
536,101,17,0.272,0.599,0.129,-0.4767,5,1,2,1,5,21,0
537,58,8,0.386,0.614,0.0,-0.6597,7,0,0,1,2,8,1
538,75,12,0.276,0.724,0.0,-0.636,6,0,0,2,2,14,0
539,91,15,0.0,1.0,0.0,0.0,6,0,4,0,2,17,0
540,189,32,0.384,0.574,0.042,-0.9475,5,0,7,5,2,36,1
541,124,22,0.185,0.815,0.0,-0.5106,5,0,6,1,3,24,0
542,91,14,0.341,0.568,0.091,-0.6597,6,1,1,2,2,16,1
543,107,17,0.0,0.842,0.158,0.4588,6,0,5,3,1,18,1
544,54,7,0.0,0.833,0.167,0.0516,7,0,0,0,2,9,0
545,124,21,0.085,0.664,0.251,0.6705,5,0,2,5,2,24,1
546,191,34,0.14,0.702,0.158,-0.0772,5,1,7,5,2,38,1
547,278,48,0.077,0.863,0.06,-0.2263,5,0,8,5,8,55,1
548,39,7,0.0,0.588,0.412,0.6369,5,0,2,0,0,7,1
549,114,19,0.0,0.721,0.279,0.7339,6,0,3,2,3,21,0
550,185,24,0.084,0.916,0.0,-0.2732,7,0,2,3,3,27,0
551,28,6,0.565,0.435,0.0,-0.4404,4,1,2,0,1,7,1
552,294,49,0.333,0.637,0.029,-0.9558,6,2,8,10,12,61,0
553,53,7,0.0,1.0,0.0,0.0,7,0,0,0,1,10,1
554,189,30,0.0,0.903,0.097,0.4404,6,2,2,3,5,36,1
555,38,6,0.412,0.588,0.0,-0.5423,6,0,2,0,0,6,0
556,241,43,0.0,0.947,0.053,0.296,5,1,9,4,6,51,1
557,202,33,0.129,0.705,0.166,0.367,6,0,6,4,2,35,1
558,86,16,0.095,0.798,0.107,0.0516,5,1,3,3,2,18,0
559,60,8,0.63,0.37,0.0,-0.8176,7,0,2,0,3,9,0
560,102,18,0.621,0.379,0.0,-0.9584,5,2,3,2,3,19,1
561,189,36,0.073,0.827,0.1,0.2732,5,0,8,10,2,38,1
562,99,16,0.0,1.0,0.0,0.0,6,0,1,1,3,17,1
563,270,41,0.078,0.922,0.0,-0.3182,6,0,7,8,14,51,1
564,76,13,0.0,0.748,0.252,0.5719,5,0,0,2,3,14,1
565,267,47,0.0,1.0,0.0,0.0,5,0,11,10,2,49,1
566,142,25,0.073,0.796,0.131,0.4019,5,0,4,6,2,27,0
567,134,21,0.111,0.889,0.0,-0.3612,6,0,4,2,8,26,0
568,293,46,0.186,0.661,0.153,-0.2263,6,0,6,7,8,52,1
569,139,22,0.062,0.775,0.163,0.5574,6,0,6,2,2,25,0
570,71,11,0.153,0.296,0.552,0.7964,6,0,1,0,3,14,0
571,158,30,0.287,0.657,0.055,-0.8802,5,0,8,5,4,34,1
572,114,20,0.098,0.79,0.112,0.0754,5,1,3,2,6,26,0
573,104,16,0.162,0.838,0.0,-0.4404,6,0,1,3,5,19,0
574,70,11,0.0,1.0,0.0,0.0,6,0,0,2,1,11,1
575,135,24,0.0,1.0,0.0,0.0,5,0,4,4,5,30,1
576,171,31,0.045,0.955,0.0,-0.1027,5,0,7,5,7,37,0
577,121,18,0.273,0.727,0.0,-0.7184,6,0,0,2,1,19,0
578,114,21,0.3,0.7,0.0,-0.8271,5,1,4,4,0,21,1
579,158,26,0.136,0.864,0.0,-0.5829,6,1,4,5,2,30,0
580,159,27,0.286,0.714,0.0,-0.8487,5,0,6,7,2,28,0
581,72,9,0.216,0.784,0.0,-0.296,8,0,1,0,3,12,0
582,183,27,0.15,0.767,0.083,-0.4767,6,1,4,7,8,33,1
583,124,21,0.083,0.616,0.301,0.7184,5,0,3,7,3,24,1
584,86,14,0.0,0.803,0.197,0.4019,6,2,2,2,4,14,1
585,168,30,0.0,0.747,0.253,0.8316,5,1,8,4,5,34,0
586,205,31,0.271,0.639,0.09,-0.7964,6,2,3,6,4,34,0
587,51,7,0.0,1.0,0.0,0.0,7,0,1,0,1,8,1
588,46,7,0.0,1.0,0.0,0.0,6,0,1,1,1,8,0
589,153,22,0.24,0.76,0.0,-0.743,6,0,2,3,4,28,1
590,94,13,0.0,1.0,0.0,0.0,7,0,1,4,2,15,1
591,281,48,0.216,0.68,0.105,-0.8553,5,3,11,5,3,51,1
592,82,12,0.217,0.783,0.0,-0.3612,6,0,1,1,3,12,0
593,108,18,0.0,1.0,0.0,0.0,6,0,2,4,3,22,1
594,204,32,0.066,0.831,0.103,0.0258,6,4,3,7,8,36,0
595,170,26,0.126,0.874,0.0,-0.5574,6,0,6,3,3,28,0
596,58,9,0.0,1.0,0.0,0.0,6,0,2,0,0,9,1
597,300,51,0.169,0.831,0.0,-0.8687,5,0,8,9,7,57,1
598,164,25,0.337,0.547,0.116,-0.8519,6,1,2,4,6,29,1
599,224,44,0.057,0.9,0.043,-0.1531,5,1,7,11,5,46,0
600,275,47,0.0,0.938,0.062,0.4389,5,1,7,11,4,50,1
601,59,10,0.211,0.563,0.225,0.0516,5,0,1,3,1,11,1
602,217,40,0.295,0.705,0.0,-0.93,5,3,7,6,2,42,0
603,59,10,0.224,0.776,0.0,-0.3818,5,0,1,1,0,10,1
604,188,28,0.0,0.903,0.097,0.4404,6,0,4,3,5,32,1
605,65,7,0.0,1.0,0.0,0.0,9,0,1,0,2,10,1
606,175,26,0.179,0.821,0.0,-0.6124,6,1,2,3,4,30,1
607,63,10,0.302,0.698,0.0,-0.5983,6,0,1,2,1,11,0
608,72,10,0.0,1.0,0.0,0.0,7,0,1,0,2,14,0
609,283,47,0.097,0.811,0.092,-0.0772,6,0,11,7,6,52,0
610,120,20,0.178,0.822,0.0,-0.5994,6,0,3,2,8,27,1
611,219,31,0.044,0.799,0.157,0.5859,7,1,5,4,2,33,1
612,166,28,0.102,0.855,0.043,-0.4215,5,0,2,6,7,34,0
613,95,15,0.0,1.0,0.0,0.0,6,0,1,2,5,19,1
614,83,11,0.0,1.0,0.0,0.0,7,1,0,0,2,13,1
615,189,30,0.177,0.823,0.0,-0.5859,6,0,4,8,2,34,0
616,259,38,0.259,0.642,0.1,-0.7351,6,0,2,9,5,41,0
617,263,40,0.201,0.656,0.143,-0.5994,6,1,6,4,4,41,1
618,33,5,0.0,1.0,0.0,0.0,6,0,0,0,1,6,1
619,44,7,0.355,0.645,0.0,-0.5106,6,0,1,2,1,7,0
620,111,17,0.135,0.865,0.0,-0.3593,6,0,2,2,1,17,1
621,133,21,0.266,0.734,0.0,-0.7845,6,0,4,1,3,24,1
622,95,13,0.0,1.0,0.0,0.0,7,0,3,0,3,15,0
623,51,8,0.341,0.659,0.0,-0.4767,6,1,1,1,1,8,1
624,94,16,0.119,0.881,0.0,-0.2263,5,1,2,2,1,17,1
625,141,19,0.227,0.773,0.0,-0.5719,7,0,2,3,3,19,1
626,71,10,0.0,1.0,0.0,0.0,7,0,2,0,3,13,1
627,110,20,0.196,0.804,0.0,-0.6597,5,1,4,5,2,21,1
628,83,14,0.358,0.494,0.148,-0.5267,5,0,0,2,2,13,1
629,64,10,0.0,1.0,0.0,0.0,6,0,2,2,0,10,1
630,57,10,0.256,0.744,0.0,-0.4767,5,0,2,2,0,10,1
631,91,14,0.1,0.9,0.0,-0.1154,6,0,1,3,2,16,0
632,76,13,0.155,0.845,0.0,-0.296,5,0,1,3,3,16,1
633,83,11,0.174,0.826,0.0,-0.2263,7,0,1,0,4,13,0
634,114,21,0.249,0.751,0.0,-0.743,5,0,6,3,1,22,0
635,37,6,0.0,1.0,0.0,0.0,6,0,0,1,1,6,1
636,200,27,0.0,0.662,0.338,0.8658,7,2,3,2,2,29,1
637,196,29,0.14,0.782,0.078,-0.2263,6,1,5,1,3,30,1
638,45,6,0.333,0.667,0.0,-0.3612,7,0,0,1,1,7,0
639,63,11,0.213,0.787,0.0,-0.4019,5,0,4,0,2,13,0
640,212,33,0.113,0.819,0.068,-0.1531,6,1,4,5,5,38,0
641,30,5,0.322,0.678,0.0,-0.2263,6,0,1,0,0,5,1
642,193,33,0.356,0.594,0.05,-0.9246,5,1,8,5,1,34,1
643,78,15,0.0,1.0,0.0,0.0,5,0,3,2,3,18,0
644,158,29,0.173,0.76,0.067,-0.5574,5,0,3,7,5,32,1
645,216,38,0.295,0.65,0.056,-0.8519,5,2,7,3,5,43,1
646,72,12,0.0,0.71,0.29,0.624,6,0,0,2,5,15,0
647,112,17,0.133,0.867,0.0,-0.3182,6,1,1,1,5,22,0
648,255,44,0.033,0.793,0.173,0.7717,5,2,7,8,2,46,1
649,168,27,0.087,0.691,0.221,0.3995,6,3,1,2,3,29,0
650,85,14,0.0,0.805,0.195,0.4404,6,1,1,1,2,16,0
651,134,19,0.111,0.783,0.106,-0.0258,7,0,1,3,5,23,1
652,183,35,0.107,0.82,0.074,-0.0516,5,2,9,4,3,38,0
653,142,21,0.0,1.0,0.0,0.0,6,0,5,3,4,25,0
654,130,20,0.0,1.0,0.0,0.0,6,1,2,2,6,24,0
655,134,24,0.135,0.865,0.0,-0.5574,5,0,5,4,5,28,1
656,31,4,0.0,1.0,0.0,0.0,7,0,0,0,0,4,1
657,122,21,0.351,0.55,0.1,-0.8074,5,0,5,3,4,25,1
658,97,17,0.202,0.798,0.0,-0.5859,5,0,3,4,3,19,0
659,150,25,0.262,0.738,0.0,-0.8316,6,1,6,5,2,26,1
660,25,4,0.0,1.0,0.0,0.0,6,0,0,1,1,4,1
661,255,46,0.114,0.693,0.193,0.7351,5,2,6,8,3,48,1
662,270,46,0.142,0.858,0.0,-0.7964,5,2,9,8,11,59,0
663,154,26,0.239,0.675,0.086,-0.7184,5,1,2,7,2,26,1
664,107,17,0.0,1.0,0.0,0.0,6,0,3,2,2,17,1
665,112,21,0.162,0.759,0.078,-0.25,5,0,3,8,1,22,0
666,89,14,0.297,0.703,0.0,-0.6705,6,0,3,2,3,17,1
667,94,18,0.0,1.0,0.0,0.0,5,1,4,4,2,19,1
668,76,10,0.512,0.488,0.0,-0.8555,7,0,2,0,1,10,0
669,68,10,0.0,0.744,0.256,0.4767,6,0,2,2,1,13,1
670,51,8,0.278,0.722,0.0,-0.4003,6,0,1,2,2,9,0
671,295,48,0.0,0.962,0.038,0.2023,6,1,9,7,14,58,0
672,58,8,0.0,1.0,0.0,0.0,7,0,1,1,1,8,1
673,123,17,0.454,0.546,0.0,-0.8689,7,0,2,0,2,17,0
674,96,17,0.0,1.0,0.0,0.0,5,0,5,1,2,19,1
675,50,7,0.0,1.0,0.0,0.0,7,0,2,0,0,7,1
676,75,10,0.167,0.833,0.0,-0.2023,7,0,0,0,5,13,1
677,169,26,0.093,0.695,0.212,0.5574,6,2,2,6,3,29,0
678,113,20,0.1,0.783,0.117,0.1027,5,0,3,3,1,21,1
679,136,19,0.292,0.708,0.0,-0.6369,7,1,1,2,0,21,1
680,80,11,0.31,0.69,0.0,-0.6705,7,0,2,1,2,15,1
681,47,7,0.286,0.714,0.0,-0.34,6,0,1,0,2,9,0
682,272,53,0.0,0.874,0.126,0.7574,5,3,7,12,8,60,1
683,150,22,0.0,0.894,0.106,0.3612,6,0,2,3,1,23,1
684,242,42,0.069,0.752,0.18,0.6486,5,1,4,10,6,48,1
685,40,7,0.0,1.0,0.0,0.0,5,0,1,0,0,6,1
686,17,4,0.589,0.411,0.0,-0.6486,4,0,1,1,0,4,0
687,69,12,0.0,1.0,0.0,0.0,5,0,1,1,0,12,1
688,148,24,0.114,0.78,0.105,-0.0601,6,2,5,2,4,27,0
689,48,9,0.512,0.488,0.0,-0.743,5,1,1,2,3,10,0
690,66,8,0.0,0.488,0.512,0.743,8,0,0,0,3,10,1
691,141,25,0.399,0.601,0.0,-0.9231,5,0,2,7,3,26,1
692,79,15,0.24,0.76,0.0,-0.6249,5,0,2,2,1,15,1
693,238,36,0.197,0.557,0.247,0.128,6,0,5,7,3,38,0
694,180,27,0.13,0.87,0.0,-0.5994,6,0,4,5,6,32,1
695,69,14,0.0,1.0,0.0,0.0,4,0,0,2,2,13,0
696,43,7,0.0,1.0,0.0,0.0,6,0,0,3,0,7,0
697,155,28,0.186,0.814,0.0,-0.6908,5,1,7,7,4,32,0
698,109,16,0.0,0.524,0.476,0.872,6,0,2,1,1,17,1
699,217,36,0.114,0.803,0.083,-0.0516,6,1,6,5,2,37,1
700,38,5,0.0,1.0,0.0,0.0,7,0,0,1,0,5,0
701,63,10,0.622,0.305,0.073,-0.875,6,0,1,1,0,9,0
702,100,17,0.352,0.648,0.0,-0.765,5,0,3,4,0,17,0
703,102,15,0.15,0.85,0.0,-0.3182,6,1,2,0,2,16,1
704,45,8,0.417,0.583,0.0,-0.5106,5,0,2,1,0,8,1
705,87,15,0.0,0.656,0.344,0.743,5,0,2,1,0,14,1
706,63,7,0.0,1.0,0.0,0.0,9,0,0,0,0,7,1
707,85,16,0.194,0.616,0.19,-0.2732,5,0,2,3,0,16,0
708,49,9,0.545,0.455,0.0,-0.802,5,0,1,2,1,11,0
709,170,23,0.202,0.686,0.112,-0.3612,7,1,2,3,6,25,0
710,130,23,0.0,0.886,0.114,0.4019,5,1,4,2,2,25,0
711,25,4,0.0,1.0,0.0,0.0,6,0,1,0,0,4,0
712,95,16,0.105,0.737,0.158,0.25,5,0,4,0,0,16,0
713,62,11,0.0,1.0,0.0,0.0,5,0,2,3,0,10,1
714,129,20,0.089,0.798,0.113,0.128,6,1,3,2,2,23,0
715,141,22,0.368,0.632,0.0,-0.8885,6,1,2,4,2,24,1
716,21,3,0.556,0.444,0.0,-0.3612,7,0,0,0,0,3,1
717,122,20,0.328,0.672,0.0,-0.8074,6,0,2,5,5,27,0
718,57,9,0.457,0.543,0.0,-0.7096,6,0,0,1,3,12,1
719,120,21,0.228,0.772,0.0,-0.6808,5,0,4,5,6,28,1
720,36,5,0.0,1.0,0.0,0.0,7,0,1,0,3,7,1
721,94,13,0.312,0.688,0.0,-0.6124,7,0,3,0,2,13,1
722,95,15,0.409,0.591,0.0,-0.8225,6,2,3,0,2,16,0
723,106,14,0.188,0.744,0.068,-0.4466,7,0,2,0,4,15,0
724,152,23,0.315,0.611,0.074,-0.8176,6,0,3,3,3,26,0
725,120,19,0.249,0.751,0.0,-0.6486,6,0,2,2,4,22,1
726,50,7,0.0,1.0,0.0,0.0,7,0,0,1,0,7,1
727,121,22,0.083,0.917,0.0,-0.2023,5,0,3,3,2,22,1
728,54,7,0.0,1.0,0.0,0.0,7,0,1,0,0,7,1
729,119,20,0.381,0.516,0.103,-0.8622,5,0,3,1,2,24,1
730,162,24,0.258,0.742,0.0,-0.765,6,0,0,4,3,23,0
731,64,11,0.152,0.552,0.297,0.2732,5,0,1,2,2,13,1
732,78,17,0.0,1.0,0.0,0.0,4,1,4,3,2,19,1
733,84,13,0.549,0.311,0.14,-0.8885,6,0,3,2,2,15,0
734,95,13,0.0,0.909,0.091,0.0258,7,1,2,0,2,15,0
735,52,8,0.247,0.753,0.0,-0.3182,6,0,2,0,0,8,0
736,122,22,0.0,0.923,0.077,0.128,5,3,5,3,3,25,1
737,138,22,0.406,0.526,0.068,-0.8979,6,0,3,2,2,24,0
738,84,15,0.152,0.848,0.0,-0.3612,5,0,2,6,3,18,1
739,186,30,0.0,0.931,0.069,0.25,6,2,2,6,4,34,0
740,62,8,0.0,1.0,0.0,0.0,7,0,0,2,3,10,1
741,175,25,0.231,0.769,0.0,-0.743,7,2,3,1,1,28,0
742,118,18,0.279,0.721,0.0,-0.7346,6,0,4,1,2,22,1
743,31,5,0.0,0.635,0.365,0.3182,6,0,1,0,0,5,0
744,75,12,0.0,1.0,0.0,0.0,6,0,2,1,4,14,0
745,131,20,0.0,0.724,0.276,0.7269,6,2,2,1,1,23,0
746,51,7,0.31,0.69,0.0,-0.4019,7,0,1,1,1,7,0
